Vp,Vp/Vs,Vs,Density,SF_Vp,SF_Vp/Vs,x(km),y(km),Depth(km_BSL),Latitude,Longitude,Qp,SF_Qp,Qs,SF_Qs
5.32,1.73,3.08,2.64,6.0,6.0,-1200.0,0.0,5.0,-34.395,162.9312,489.0,6.0,587.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-540.0,0.0,5.0,-38.5366,168.1632,490.0,6.0,588.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-400.0,0.0,5.0,-39.3902,169.3493,491.0,6.0,589.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-300.0,0.0,5.0,-39.9932,170.2144,492.0,6.0,590.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-200.0,0.0,5.0,-40.5901,171.0949,492.0,6.0,591.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-151.0,0.0,5.0,-40.8802,171.5321,496.0,6.0,596.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-136.0,0.0,5.0,-40.9687,171.6667,497.0,6.0,596.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-121.0,0.0,5.0,-41.057,171.8017,497.0,6.0,607.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-106.0,0.0,5.0,-41.1452,171.937,521.0,6.0,655.0,6.0
5.06,1.73,2.93,2.61,4.09,4.8,-96.0,0.0,5.0,-41.2039,172.0274,586.0,4.96,752.0,4.91
4.8,1.72,2.79,2.58,3.0,4.11,-86.0,0.0,5.0,-41.2625,172.118,637.0,4.4,893.0,4.19
4.51,1.72,2.62,2.54,2.71,3.92,-76.0,0.0,5.0,-41.3211,172.2087,672.0,4.33,1076.0,3.84
5.08,1.7,2.98,2.61,3.41,4.15,-68.0,0.0,5.0,-41.3679,172.2814,556.0,4.37,1024.0,3.9
5.31,1.69,3.14,2.64,4.03,4.36,-61.0,0.0,5.0,-41.4088,172.3451,470.0,4.41,857.0,3.95
5.37,1.69,3.17,2.65,3.71,4.25,-53.0,0.0,5.0,-41.4555,172.418,478.0,5.26,689.0,4.16
5.42,1.7,3.19,2.65,3.43,4.16,-46.0,0.0,5.0,-41.4963,172.4819,492.0,6.0,612.0,4.35
5.46,1.7,3.21,2.66,3.32,4.1,-38.0,0.0,5.0,-41.543,172.555,482.0,5.13,611.0,4.32
5.49,1.71,3.21,2.66,3.22,4.05,-31.0,0.0,5.0,-41.5837,172.619,478.0,4.37,597.0,4.29
5.73,1.72,3.34,2.69,2.61,3.23,-23.0,0.0,5.0,-41.6303,172.6924,390.0,4.33,599.0,4.2
5.98,1.72,3.48,2.74,2.08,2.52,-16.0,0.0,5.0,-41.6709,172.7566,284.0,4.29,582.0,4.12
5.91,1.73,3.41,2.72,1.8,2.22,-8.0,0.0,5.0,-41.7174,172.8301,226.0,3.46,435.0,3.22
5.85,1.76,3.32,2.71,1.56,1.95,-1.0,0.0,5.0,-41.758,172.8945,200.0,2.74,298.0,2.43
5.3,1.66,3.19,2.64,1.58,2.06,7.0,0.0,5.0,-41.8044,172.9682,226.0,2.7,262.0,2.41
4.86,1.6,3.03,2.58,1.59,2.15,14.0,0.0,5.0,-41.8449,173.0327,276.0,2.67,244.0,2.39
5.21,1.62,3.21,2.63,1.98,2.66,22.0,0.0,5.0,-41.8912,173.1066,323.0,3.48,410.0,3.22
5.44,1.63,3.34,2.66,2.32,3.1,29.0,0.0,5.0,-41.9316,173.1714,368.0,4.19,486.0,3.95
5.35,1.66,3.23,2.65,2.03,2.66,37.0,0.0,5.0,-41.9778,173.2455,406.0,3.8,446.0,3.64
5.25,1.68,3.13,2.63,1.88,2.44,41.0,0.0,5.0,-42.0009,173.2825,406.0,3.61,427.0,3.49
5.17,1.69,3.06,2.62,1.77,2.28,44.0,0.0,5.0,-42.0182,173.3104,406.0,3.46,412.0,3.37
5.26,1.68,3.12,2.64,1.84,2.36,48.0,0.0,5.0,-42.0412,173.3475,371.0,3.43,372.0,3.36
5.32,1.68,3.17,2.64,1.9,2.42,51.0,0.0,5.0,-42.0585,173.3754,344.0,3.4,342.0,3.36
5.37,1.68,3.19,2.65,1.97,2.5,55.0,0.0,5.0,-42.0815,173.4126,340.0,3.37,298.0,3.35
5.41,1.69,3.21,2.65,2.02,2.56,58.0,0.0,5.0,-42.0988,173.4405,338.0,3.35,264.0,3.34
5.39,1.7,3.17,2.65,2.13,2.86,62.0,0.0,5.0,-42.1218,173.4777,340.0,3.13,263.0,3.3
5.35,1.71,3.13,2.65,2.23,3.14,65.0,0.0,5.0,-42.139,173.5056,342.0,2.91,274.0,3.25
5.35,1.72,3.11,2.65,2.35,3.51,69.0,0.0,5.0,-42.162,173.5429,347.0,2.63,287.0,3.2
5.37,1.73,3.11,2.65,2.45,3.79,72.0,0.0,5.0,-42.1793,173.5709,351.0,2.42,297.0,3.16
5.39,1.73,3.12,2.65,2.21,3.53,76.0,0.0,5.0,-42.2022,173.6082,274.0,2.35,297.0,2.9
5.41,1.73,3.13,2.65,1.93,3.18,79.0,0.0,5.0,-42.2194,173.6362,197.0,2.35,295.0,2.64
5.43,1.72,3.15,2.66,1.57,2.72,83.0,0.0,5.0,-42.2424,173.6736,93.0,2.35,291.0,2.3
5.32,1.72,3.09,2.64,1.44,2.61,86.0,0.0,5.0,-42.2596,173.7016,126.0,2.16,290.0,2.17
5.09,1.73,2.95,2.61,1.37,2.62,90.0,0.0,5.0,-42.2825,173.739,243.0,1.79,291.0,2.07
4.92,1.73,2.84,2.59,1.32,2.62,93.0,0.0,5.0,-42.2997,173.7671,330.0,1.51,292.0,2.0
4.75,1.73,2.74,2.57,1.48,2.85,97.0,0.0,5.0,-42.3226,173.8046,389.0,1.49,289.0,2.16
4.69,1.74,2.7,2.56,1.78,3.19,100.0,0.0,5.0,-42.3398,173.8327,388.0,1.75,284.0,2.48
4.6,1.74,2.64,2.55,2.19,3.64,104.0,0.0,5.0,-42.3626,173.8702,387.0,2.1,278.0,2.91
4.55,1.74,2.61,2.54,2.56,4.05,107.0,0.0,5.0,-42.3798,173.8984,374.0,2.45,287.0,3.23
4.54,1.74,2.6,2.54,3.24,4.83,111.0,0.0,5.0,-42.4026,173.9359,322.0,3.15,336.0,3.69
4.54,1.74,2.6,2.54,3.74,5.42,114.0,0.0,5.0,-42.4198,173.9641,282.0,3.68,373.0,4.04
4.54,1.74,2.6,2.54,4.41,6.0,118.0,0.0,5.0,-42.4426,174.0017,239.0,4.37,416.0,4.53
4.57,1.74,2.62,2.54,4.89,6.0,121.0,0.0,5.0,-42.4597,174.0299,228.0,4.86,436.0,4.97
4.63,1.74,2.66,2.55,5.84,6.0,127.0,0.0,5.0,-42.4939,174.0864,207.0,5.84,475.0,5.85
4.69,1.74,2.69,2.56,4.55,4.95,133.0,0.0,5.0,-42.5281,174.143,240.0,6.0,496.0,6.0
4.74,1.75,2.72,2.57,2.8,3.7,139.0,0.0,5.0,-42.5623,174.1996,285.0,6.0,513.0,6.0
4.87,1.74,2.79,2.58,2.78,4.05,145.0,0.0,5.0,-42.5964,174.2563,311.0,6.0,521.0,6.0
4.97,1.74,2.85,2.6,2.77,4.65,152.0,0.0,5.0,-42.6362,174.3225,338.0,6.0,526.0,6.0
4.9,1.74,2.81,2.59,2.79,6.0,161.0,0.0,5.0,-42.6873,174.4077,359.0,6.0,522.0,6.0
5.06,1.74,2.91,2.61,2.87,6.0,178.0,0.0,5.0,-42.7836,174.5691,392.0,6.0,516.0,6.0
5.49,1.74,3.16,2.66,3.18,6.0,205.0,0.0,5.0,-42.936,174.8264,430.0,6.0,516.0,6.0
5.65,1.74,3.25,2.67,6.0,6.0,230.0,0.0,5.0,-43.0767,175.0659,466.0,6.0,559.0,6.0
5.61,1.74,3.22,2.67,6.0,6.0,260.0,0.0,5.0,-43.2447,175.3546,508.0,6.0,610.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,300.0,0.0,5.0,-43.4676,175.742,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,350.0,0.0,5.0,-43.7442,176.2303,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,1200.0,0.0,5.0,-48.0632,-174.7619,565.0,6.0,678.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-1200.0,10.0,5.0,-34.4573,162.854,489.0,6.0,587.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-540.0,10.0,5.0,-38.6023,168.085,490.0,6.0,588.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-400.0,10.0,5.0,-39.4567,169.2712,491.0,6.0,589.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-300.0,10.0,5.0,-40.0603,170.1364,492.0,6.0,590.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-200.0,10.0,5.0,-40.6578,171.017,492.0,6.0,591.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-151.0,10.0,5.0,-40.9482,171.4542,496.0,6.0,595.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-136.0,10.0,5.0,-41.0368,171.5889,496.0,6.0,595.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-121.0,10.0,5.0,-41.1252,171.7238,496.0,6.0,604.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-106.0,10.0,5.0,-41.2135,171.8592,514.0,6.0,643.0,6.0
5.24,1.73,3.03,2.63,5.05,5.4,-96.0,10.0,5.0,-41.2722,171.9496,549.0,5.48,704.0,5.45
5.17,1.72,3.0,2.62,4.22,5.05,-86.0,10.0,5.0,-41.3309,172.0402,567.0,5.2,776.0,4.82
5.09,1.71,2.97,2.61,3.52,4.96,-76.0,10.0,5.0,-41.3895,172.131,568.0,5.16,857.0,4.11
5.23,1.7,3.07,2.63,3.8,4.63,-68.0,10.0,5.0,-41.4364,172.2037,504.0,5.19,833.0,4.57
5.33,1.69,3.15,2.64,4.04,4.35,-61.0,10.0,5.0,-41.4773,172.2674,445.0,5.2,751.0,4.97
5.36,1.7,3.16,2.65,3.59,4.12,-53.0,10.0,5.0,-41.5241,172.3404,470.0,5.63,640.0,5.08
5.37,1.7,3.16,2.65,3.2,3.91,-46.0,10.0,5.0,-41.565,172.4043,496.0,6.0,582.0,5.18
5.36,1.71,3.14,2.65,3.15,4.0,-38.0,10.0,5.0,-41.6116,172.4774,438.0,4.98,525.0,4.61
5.35,1.71,3.13,2.65,3.12,4.07,-31.0,10.0,5.0,-41.6524,172.5415,411.0,4.08,484.0,4.12
5.61,1.72,3.27,2.67,2.65,3.46,-23.0,10.0,5.0,-41.699,172.6148,355.0,4.06,495.0,4.07
5.84,1.72,3.39,2.71,2.24,2.93,-16.0,10.0,5.0,-41.7398,172.679,264.0,4.05,506.0,4.03
5.83,1.72,3.39,2.71,2.01,2.65,-8.0,10.0,5.0,-41.7863,172.7525,220.0,3.55,457.0,3.39
5.78,1.72,3.36,2.7,1.8,2.39,-1.0,10.0,5.0,-41.8269,172.8169,206.0,3.11,408.0,2.84
5.54,1.63,3.4,2.66,1.79,2.36,7.0,10.0,5.0,-41.8733,172.8907,272.0,3.24,328.0,2.86
5.26,1.6,3.29,2.64,1.79,2.33,14.0,10.0,5.0,-41.9139,172.9552,330.0,3.36,328.0,2.88
5.31,1.62,3.28,2.64,1.96,2.57,22.0,10.0,5.0,-41.9602,173.0292,315.0,3.8,420.0,3.49
5.46,1.62,3.36,2.66,2.11,2.78,29.0,10.0,5.0,-42.0007,173.0939,311.0,4.19,462.0,4.03
5.35,1.65,3.24,2.65,1.94,2.56,37.0,10.0,5.0,-42.0469,173.1681,345.0,3.82,422.0,3.79
5.3,1.68,3.15,2.64,1.85,2.44,41.0,10.0,5.0,-42.07,173.2052,360.0,3.64,412.0,3.68
5.27,1.7,3.1,2.64,1.78,2.36,44.0,10.0,5.0,-42.0873,173.233,372.0,3.51,405.0,3.59
5.38,1.7,3.16,2.65,1.84,2.42,48.0,10.0,5.0,-42.1104,173.2701,383.0,3.48,390.0,3.58
5.47,1.7,3.21,2.66,1.88,2.47,51.0,10.0,5.0,-42.1277,173.298,392.0,3.46,379.0,3.58
5.51,1.7,3.24,2.65,1.94,2.53,55.0,10.0,5.0,-42.1508,173.3352,402.0,3.43,336.0,3.57
5.55,1.7,3.26,2.66,1.98,2.57,58.0,10.0,5.0,-42.168,173.3631,410.0,3.41,305.0,3.57
5.44,1.71,3.19,2.66,2.08,2.8,62.0,10.0,5.0,-42.1911,173.4004,386.0,3.31,291.0,3.55
5.33,1.71,3.11,2.64,2.16,3.0,65.0,10.0,5.0,-42.2083,173.4283,360.0,3.21,287.0,3.54
5.19,1.72,3.02,2.63,2.28,3.28,69.0,10.0,5.0,-42.2314,173.4656,321.0,3.09,279.0,3.51
5.08,1.72,2.95,2.61,2.36,3.49,72.0,10.0,5.0,-42.2486,173.4936,292.0,2.99,272.0,3.5
5.05,1.71,2.95,2.61,2.13,3.24,76.0,10.0,5.0,-42.2716,173.5309,262.0,2.71,243.0,3.13
5.06,1.7,2.98,2.61,1.87,2.92,79.0,10.0,5.0,-42.2888,173.5589,242.0,2.46,217.0,2.76
5.06,1.68,3.01,2.61,1.52,2.5,83.0,10.0,5.0,-42.3118,173.5963,216.0,2.13,181.0,2.28
5.0,1.68,2.97,2.6,1.43,2.44,86.0,10.0,5.0,-42.329,173.6244,194.0,1.95,158.0,2.15
4.87,1.7,2.86,2.58,1.42,2.53,90.0,10.0,5.0,-42.352,173.6618,163.0,1.74,131.0,2.13
4.78,1.71,2.79,2.57,1.41,2.6,93.0,10.0,5.0,-42.3692,173.6899,140.0,1.58,110.0,2.12
4.71,1.72,2.74,2.56,1.65,2.89,97.0,10.0,5.0,-42.3921,173.7274,145.0,1.77,123.0,2.38
4.69,1.73,2.72,2.56,2.02,3.25,100.0,10.0,5.0,-42.4093,173.7555,176.0,2.21,162.0,2.77
4.66,1.73,2.7,2.56,2.51,3.73,104.0,10.0,5.0,-42.4322,173.793,217.0,2.79,215.0,3.3
4.65,1.73,2.69,2.56,2.89,4.15,107.0,10.0,5.0,-42.4493,173.8212,229.0,3.16,259.0,3.64
4.65,1.74,2.68,2.56,3.43,4.89,111.0,10.0,5.0,-42.4722,173.8588,198.0,3.46,328.0,3.93
4.64,1.74,2.67,2.55,3.83,5.45,114.0,10.0,5.0,-42.4894,173.887,174.0,3.69,379.0,4.14
4.65,1.74,2.67,2.56,4.4,6.0,118.0,10.0,5.0,-42.5122,173.9246,154.0,4.11,439.0,4.51
4.67,1.74,2.68,2.56,4.88,6.0,121.0,10.0,5.0,-42.5294,173.9528,163.0,4.68,462.0,4.96
4.72,1.74,2.71,2.56,5.84,6.0,127.0,10.0,5.0,-42.5636,174.0093,181.0,5.81,509.0,5.85
4.8,1.74,2.75,2.58,4.88,5.48,133.0,10.0,5.0,-42.5978,174.0659,225.0,6.0,522.0,6.0
4.89,1.74,2.81,2.59,3.53,4.85,139.0,10.0,5.0,-42.632,174.1226,274.0,6.0,527.0,6.0
4.95,1.74,2.84,2.6,4.0,5.03,145.0,10.0,5.0,-42.6662,174.1792,302.0,6.0,529.0,6.0
4.99,1.74,2.86,2.6,4.2,5.33,152.0,10.0,5.0,-42.706,174.2455,331.0,6.0,530.0,6.0
4.93,1.74,2.83,2.59,3.38,6.0,161.0,10.0,5.0,-42.7572,174.3307,354.0,6.0,523.0,6.0
5.07,1.74,2.91,2.61,3.48,6.0,178.0,10.0,5.0,-42.8536,174.4922,390.0,6.0,514.0,6.0
5.5,1.74,3.16,2.65,4.59,6.0,205.0,10.0,5.0,-43.0062,174.7497,428.0,6.0,514.0,6.0
5.6,1.74,3.22,2.67,6.0,6.0,230.0,10.0,5.0,-43.147,174.9892,464.0,6.0,558.0,6.0
5.64,1.74,3.24,2.67,6.0,6.0,260.0,10.0,5.0,-43.3153,175.278,508.0,6.0,609.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,300.0,10.0,5.0,-43.5384,175.6657,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,350.0,10.0,5.0,-43.8153,176.1542,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,1200.0,10.0,5.0,-48.1394,-174.8301,565.0,6.0,678.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-1200.0,20.0,5.0,-34.5195,162.7768,489.0,6.0,587.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-540.0,20.0,5.0,-38.668,168.0067,490.0,6.0,588.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-400.0,20.0,5.0,-39.5232,169.1929,491.0,6.0,589.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-300.0,20.0,5.0,-40.1273,170.0581,492.0,6.0,590.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-200.0,20.0,5.0,-40.7254,170.9389,492.0,6.0,591.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-151.0,20.0,5.0,-41.0161,171.3762,495.0,6.0,594.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-136.0,20.0,5.0,-41.1048,171.5109,495.0,6.0,594.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-121.0,20.0,5.0,-41.1933,171.6459,495.0,6.0,602.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-106.0,20.0,5.0,-41.2817,171.7813,505.0,6.0,632.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-96.0,20.0,5.0,-41.3405,171.8717,519.0,6.0,668.0,6.0
5.32,1.72,3.09,2.64,5.44,6.0,-86.0,20.0,5.0,-41.3992,171.9623,516.0,6.0,701.0,5.46
5.37,1.71,3.15,2.65,4.32,6.0,-76.0,20.0,5.0,-41.4579,172.0531,497.0,6.0,731.0,4.39
5.36,1.7,3.16,2.65,4.18,5.11,-68.0,20.0,5.0,-41.5048,172.1259,456.0,6.0,709.0,5.25
5.35,1.69,3.17,2.65,4.05,4.34,-61.0,20.0,5.0,-41.5458,172.1896,420.0,6.0,657.0,6.0
5.33,1.7,3.14,2.64,3.47,3.98,-53.0,20.0,5.0,-41.5926,172.2625,462.0,6.0,590.0,6.0
5.31,1.71,3.11,2.64,2.96,3.67,-46.0,20.0,5.0,-41.6335,172.3265,500.0,6.0,549.0,6.0
5.26,1.71,3.08,2.64,2.99,3.89,-38.0,20.0,5.0,-41.6803,172.3996,419.0,4.82,463.0,4.91
5.23,1.71,3.05,2.63,3.01,4.08,-31.0,20.0,5.0,-41.7211,172.4637,391.0,3.79,386.0,3.95
5.55,1.72,3.23,2.66,2.68,3.69,-23.0,20.0,5.0,-41.7677,172.537,368.0,3.8,406.0,3.94
5.73,1.72,3.33,2.69,2.4,3.35,-16.0,20.0,5.0,-41.8085,172.6013,279.0,3.81,452.0,3.93
5.85,1.7,3.45,2.71,2.21,3.08,-8.0,20.0,5.0,-41.8551,172.6748,229.0,3.63,461.0,3.57
5.93,1.68,3.52,2.73,2.05,2.84,-1.0,20.0,5.0,-41.8957,172.7393,222.0,3.47,445.0,3.25
5.71,1.64,3.49,2.68,2.01,2.66,7.0,20.0,5.0,-41.9422,172.813,296.0,3.78,435.0,3.31
5.47,1.6,3.43,2.66,1.98,2.51,14.0,20.0,5.0,-41.9828,172.8776,365.0,4.05,422.0,3.36
5.45,1.61,3.39,2.66,1.94,2.48,22.0,20.0,5.0,-42.0292,172.9516,319.0,4.12,438.0,3.77
5.48,1.62,3.39,2.66,1.9,2.46,29.0,20.0,5.0,-42.0697,173.0163,272.0,4.19,440.0,4.12
5.37,1.68,3.19,2.65,1.85,2.45,37.0,20.0,5.0,-42.116,173.0905,304.0,3.85,408.0,3.95
5.38,1.71,3.14,2.65,1.82,2.44,41.0,20.0,5.0,-42.1391,173.1276,329.0,3.68,409.0,3.86
5.39,1.73,3.11,2.65,1.8,2.44,44.0,20.0,5.0,-42.1565,173.1554,348.0,3.55,410.0,3.8
5.48,1.73,3.17,2.66,1.84,2.48,48.0,20.0,5.0,-42.1796,173.1926,380.0,3.53,409.0,3.8
5.54,1.73,3.21,2.66,1.87,2.51,51.0,20.0,5.0,-42.1969,173.2205,404.0,3.51,408.0,3.8
5.56,1.72,3.23,2.66,1.91,2.56,55.0,20.0,5.0,-42.22,173.2577,422.0,3.49,372.0,3.8
5.57,1.72,3.24,2.66,1.94,2.59,58.0,20.0,5.0,-42.2373,173.2856,435.0,3.47,345.0,3.8
5.42,1.72,3.15,2.65,2.03,2.73,62.0,20.0,5.0,-42.2603,173.3229,389.0,3.49,318.0,3.81
5.27,1.72,3.06,2.64,2.1,2.87,65.0,20.0,5.0,-42.2776,173.3508,339.0,3.51,299.0,3.82
5.03,1.72,2.92,2.61,2.2,3.05,69.0,20.0,5.0,-42.3006,173.3881,277.0,3.55,278.0,3.82
4.84,1.72,2.82,2.58,2.28,3.18,72.0,20.0,5.0,-42.3179,173.4161,231.0,3.57,263.0,3.83
4.75,1.69,2.81,2.57,2.05,2.95,76.0,20.0,5.0,-42.3409,173.4535,212.0,3.08,270.0,3.36
4.73,1.67,2.84,2.57,1.8,2.66,79.0,20.0,5.0,-42.3582,173.4815,207.0,2.58,281.0,2.89
4.69,1.63,2.88,2.56,1.46,2.28,83.0,20.0,5.0,-42.3812,173.5189,201.0,1.91,297.0,2.26
4.64,1.64,2.83,2.55,1.41,2.28,86.0,20.0,5.0,-42.3984,173.547,187.0,1.72,270.0,2.13
4.55,1.68,2.7,2.54,1.46,2.45,90.0,20.0,5.0,-42.4214,173.5844,160.0,1.68,207.0,2.19
4.48,1.72,2.61,2.53,1.5,2.57,93.0,20.0,5.0,-42.4386,173.6125,139.0,1.65,160.0,2.23
4.5,1.74,2.59,2.53,1.82,2.92,97.0,20.0,5.0,-42.4615,173.65,130.0,2.04,153.0,2.58
4.59,1.74,2.65,2.55,2.25,3.31,100.0,20.0,5.0,-42.4788,173.6781,136.0,2.65,189.0,3.06
4.7,1.73,2.71,2.56,2.82,3.82,104.0,20.0,5.0,-42.5017,173.7157,145.0,3.47,237.0,3.7
4.76,1.74,2.74,2.57,3.21,4.25,107.0,20.0,5.0,-42.5189,173.7439,144.0,3.86,279.0,4.05
4.76,1.74,2.74,2.57,3.62,4.95,111.0,20.0,5.0,-42.5418,173.7814,122.0,3.77,353.0,4.17
4.76,1.74,2.74,2.57,3.92,5.48,114.0,20.0,5.0,-42.5589,173.8096,106.0,3.7,409.0,4.25
4.77,1.74,2.74,2.57,4.39,6.0,118.0,20.0,5.0,-42.5818,173.8473,97.0,3.85,472.0,4.49
4.79,1.74,2.75,2.57,4.87,6.0,121.0,20.0,5.0,-42.599,173.8755,119.0,4.49,495.0,4.94
4.82,1.74,2.77,2.58,5.84,6.0,127.0,20.0,5.0,-42.6333,173.9321,164.0,5.78,542.0,5.85
4.9,1.74,2.81,2.59,5.21,6.0,133.0,20.0,5.0,-42.6675,173.9887,213.0,6.0,546.0,6.0
4.98,1.74,2.86,2.6,4.26,6.0,139.0,20.0,5.0,-42.7018,174.0453,264.0,6.0,541.0,6.0
5.0,1.74,2.87,2.6,5.21,6.0,145.0,20.0,5.0,-42.736,174.1021,293.0,6.0,538.0,6.0
5.01,1.74,2.88,2.6,5.63,6.0,152.0,20.0,5.0,-42.7758,174.1683,324.0,6.0,533.0,6.0
4.95,1.74,2.84,2.6,3.98,6.0,161.0,20.0,5.0,-42.827,174.2536,350.0,6.0,524.0,6.0
5.08,1.74,2.92,2.61,4.1,6.0,178.0,20.0,5.0,-42.9235,174.4151,387.0,6.0,511.0,6.0
5.51,1.74,3.17,2.65,6.0,6.0,205.0,20.0,5.0,-43.0763,174.6727,427.0,6.0,512.0,6.0
5.55,1.74,3.19,2.66,6.0,6.0,230.0,20.0,5.0,-43.2173,174.9123,463.0,6.0,556.0,6.0
5.67,1.74,3.26,2.68,6.0,6.0,260.0,20.0,5.0,-43.3857,175.2013,507.0,6.0,608.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,300.0,20.0,5.0,-43.6091,175.5891,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,350.0,20.0,5.0,-43.8864,176.0779,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,1200.0,20.0,5.0,-48.2156,-174.8985,565.0,6.0,678.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-1200.0,30.0,5.0,-34.5817,162.6994,489.0,6.0,586.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-540.0,30.0,5.0,-38.7336,167.9282,490.0,6.0,588.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-400.0,30.0,5.0,-39.5896,169.1144,491.0,6.0,589.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-300.0,30.0,5.0,-40.1943,169.9797,492.0,6.0,590.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-200.0,30.0,5.0,-40.793,170.8606,492.0,6.0,591.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-151.0,30.0,5.0,-41.084,171.298,494.0,6.0,593.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-136.0,30.0,5.0,-41.1727,171.4327,494.0,6.0,593.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-121.0,30.0,5.0,-41.2614,171.5677,494.0,6.0,600.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-106.0,30.0,5.0,-41.3498,171.7032,500.0,6.0,620.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-96.0,30.0,5.0,-41.4087,171.7936,503.0,6.0,643.0,6.0
5.36,1.72,3.12,2.65,5.16,5.65,-86.0,30.0,5.0,-41.4675,171.8843,487.0,5.71,667.0,5.45
5.47,1.7,3.22,2.66,3.48,4.94,-76.0,30.0,5.0,-41.5262,171.9751,451.0,5.14,692.0,4.34
5.37,1.68,3.19,2.65,3.37,4.45,-68.0,30.0,5.0,-41.5732,172.0479,424.0,5.07,641.0,4.67
5.28,1.67,3.15,2.64,3.27,4.03,-61.0,30.0,5.0,-41.6142,172.1116,406.0,5.01,597.0,4.95
5.26,1.69,3.11,2.64,3.15,3.92,-53.0,30.0,5.0,-41.6611,172.1846,469.0,5.11,541.0,5.05
5.24,1.71,3.07,2.63,3.05,3.82,-46.0,30.0,5.0,-41.7021,172.2485,524.0,5.19,504.0,5.14
5.22,1.72,3.04,2.63,2.92,3.91,-38.0,30.0,5.0,-41.7488,172.3217,413.0,4.39,413.0,4.47
5.29,1.73,3.06,2.64,2.81,3.98,-31.0,30.0,5.0,-41.7897,172.3858,386.0,3.69,329.0,3.88
5.52,1.73,3.2,2.65,2.74,3.9,-23.0,30.0,5.0,-41.8364,172.4591,445.0,3.66,369.0,3.88
5.64,1.72,3.28,2.67,2.68,3.83,-16.0,30.0,5.0,-41.8772,172.5234,333.0,3.63,424.0,3.89
5.7,1.69,3.37,2.68,2.73,3.67,-8.0,30.0,5.0,-41.9238,172.597,264.0,4.22,456.0,4.28
5.72,1.68,3.41,2.69,2.78,3.53,-1.0,30.0,5.0,-41.9645,172.6614,263.0,4.74,461.0,4.62
5.52,1.65,3.35,2.65,2.68,3.37,7.0,30.0,5.0,-42.0111,172.7352,288.0,4.45,438.0,4.21
5.34,1.62,3.3,2.65,2.61,3.24,14.0,30.0,5.0,-42.0517,172.7998,316.0,4.2,417.0,3.84
5.34,1.63,3.27,2.65,2.35,3.01,22.0,30.0,5.0,-42.0981,172.8738,283.0,4.22,424.0,4.02
5.29,1.65,3.21,2.64,2.13,2.81,29.0,30.0,5.0,-42.1387,172.9386,239.0,4.23,423.0,4.18
5.39,1.67,3.23,2.65,1.99,2.62,37.0,30.0,5.0,-42.185,173.0127,265.0,3.73,379.0,3.78
5.45,1.68,3.24,2.66,1.91,2.53,41.0,30.0,5.0,-42.2082,173.0499,292.0,3.48,373.0,3.58
