i,eq,lat.nll,lon.nll,x.nll,y.nll,z.nll,strike.nll,dip.nll,rake.nll,OK,tau,err,lon.geo,lat.geo,z.geo,lon.sim,lat.sim,z.sim,day.nll,hour.min.nll,sec.nll,t.nll,id,lat.fp,lon.fp,x.fp,y.fp,z.fp,strike.fp,dip.fp,rake.fp,day.fp,hour.min.fp,sec.fp,t.fp,i.1,matched,dt,dtsec,ddist,adiff,is.early,lon,lat,x,y,z,c1,c2,c3,c4,c5,c6,mag,strike2.nll,dip2.nll,rake2.nll,strike2.fp,dip2.fp,rake2.fp
1027,20060925.043047_1026,-39.2875283339599,174.9828874526,39.959534738283,-326.317291137691,146.528270849383,66.1478562087442,33.7541277104237,-133.698246899793,True,2.904122295002,27.4447899643897,174.923,-39.318,141.3,174.923,-39.318,141.3,20060925,430,47,(2006-Sep-25 04:30:47),20060925:043029.09,-39.3178333333333,174.923,41.8014098816456,-320.367960011667,141.3,70,35,-130,20060925,430,29.09,(2006-Sep-25 04:30:29),1022,True,0.0002072916668112,17.910000012489,6.16475425527776,2.5591287519263,True,174.9828874526,-39.2875283339599,39.959534738283,-326.317291137691,146.528270849383,26,36,26.0,36.0,,,3.6,295.1215002410012,66.31462251323698,-65.21769814826007,295.68919418803944,63.93534903179284,-65.76821767222842
1028,20060925.191945_1027,-41.2352777183942,172.769890184363,46.3992226427738,-37.8737609397964,185.197320277549,57.1568617993243,49.3114010457302,62.7495372684167,True,2.46040820341857,30.144569669191,172.836,-41.215,170.2,172.77008,-41.19024,176.2,20060925,1919,45,(2006-Sep-25 19:19:45),20060925:191922.42,-41.215,172.836,43.6120561091898,-43.1591570308483,170.2,60,55,50,20060925,1919,22.42,(2006-Sep-25 19:19:22),1023,True,0.0002613425931485,22.5800000480376,5.9768848745959,15.7267238804231,True,172.769890184363,-41.2352777183942,46.3992226427738,-37.8737609397964,185.197320277549,31,41,31.0,41.0,,,3.9,275.46589556598525,47.61516110224122,118.03754186145284,295.64498095354696,51.13357737055107,132.5518026951467
1029,20060926.233807_1028,-41.3362337165023,172.480266460388,57.7063123247674,-13.715420751037,197.408997967318,38.3138693431055,60.906009504054,83.9955775549457,True,2.61157257531671,29.1444018128107,172.565,-41.36,189.3,172.565,-41.36,189.3,20060926,2338,7,(2006-Sep-26 23:38:07),20060926:233741.63,-41.3598333333333,172.564833333333,50.5950972514421,-16.253026588175,189.3,55,60,70,20060926,2337,41.63,(2006-Sep-26 23:37:42),1024,True,0.0002936342589237,25.3699999710079,7.54079726848828,26.5403555438313,True,172.480266460388,-41.3362337165023,57.7063123247674,-13.715420751037,197.408997967318,31,41,31.0,41.0,,,4.2,230.51979707936312,29.653969212392735,100.64649176633353,271.0523887323879,35.53134776280419,120.64234204795598
1030,20060927.005727_1029,-39.2520701175323,175.482964650507,9.40491038632577,-357.108326648996,13.2089840702126,309.855803458368,55.5285477146495,-32.8535699604179,True,3.23358192737126,25.8255715944612,175.513,-39.235,12.2,175.47568,-39.24742,14.22,20060927,57,27,(2006-Sep-27 00:57:27),20060927:005724.63,-39.2348333333333,175.513,8.61256033776575,-360.277975256812,12.2,80,50,-140,20060927,57,24.63,(2006-Sep-27 00:57:25),1025,True,2.74305548373377e-05,2.36999993794598,3.22260465977371,23.778757496791,True,175.482964650507,-39.2520701175323,9.40491038632577,-357.108326648996,13.2089840702126,28,55,28.0,55.0,,,2.3,59.93359943497208,63.433484354424905,-140.742229713625,321.6592255766668,60.50129576889634,-47.605913955135364
1031,20060927.190125_1030,-38.3248829877728,176.526594741963,3.701699184837,-496.629414308287,158.251692199721,68.269930363993,67.9369639669474,110.782042565422,True,3.37250417162352,25.2180630763041,176.427,-38.18,141.0,176.36752,-38.15262,154.27,20060927,1901,25,(2006-Sep-27 19:01:25),20060927:190104.93,-38.1798333333333,176.426833333333,20.283673910514,-503.79358363875,141.0,85,85,110,20060927,1901,4.93,(2006-Sep-27 19:01:05),1026,True,0.0002322916661796,20.0699999579228,18.3472177941484,23.9940816145864,True,176.526594741963,-38.3248829877728,3.701699184837,-496.629414308287,158.251692199721,29,29,29.0,29.0,,,4.0,202.97558851329075,29.94871798080431,48.800410353334264,188.46639024943227,20.590671675526796,14.348567654038956
1032,20060928.021027_1031,-39.0878021593523,175.250994991038,36.1145279320248,-358.567129947974,18.0142705640045,85.7081623848226,62.3527553147213,-169.749886838331,True,2.49107727853042,29.9339843410751,175.288,-39.093,10.9,175.25941,-39.10112,17.25,20060928,210,27,(2006-Sep-28 02:10:27),20060928:021024.06,-39.093,175.288,33.3049078167582,-360.169349494809,10.9,65,35,150,20060928,210,24.06,(2006-Sep-28 02:10:24),1027,True,3.40277783834608e-05,2.94000005233102,3.24929716163356,40.4643461119949,True,175.250994991038,-39.0878021593523,36.1145279320248,-358.567129947974,18.0142705640045,28,56,28.0,56.0,,,2.3,350.91167382038395,80.93076242506608,-28.027873624940582,180.31123005386934,73.33423132594189,58.76748145853003
1033,20061001.021705_1032,-39.8140717934518,175.036556742353,-0.194852810050897,-283.495406234966,39.9527660489843,219.465292334014,17.0024039324694,112.671191092807,True,2.41768534285396,30.4448690042549,175.052,-39.796,37.9,175.06116,-39.7822,36.52,20061001,217,5,(2006-Oct-01 02:17:05),20061001:021700.01,-39.7958333333333,175.051833333333,0.0722101152858933,-285.9216617775,37.9,40,30,40,20061001,217,0.01,(2006-Oct-01 02:17:00),1028,True,5.77546288695885e-05,4.98999993433245,2.41419862575087,74.7845722216023,True,175.036556742353,-39.8140717934518,-0.194852810050897,-283.495406234966,39.9527660489843,38,94,38.0,94.0,,,3.5,15.86909210643249,74.34657757823359,83.2781763641454,273.9947851812135,71.2527627489625,113.85865479845864
1034,20061002.133859_1033,-39.1844638593541,175.36113230481,22.131231124143,-356.253975812788,20.7938785842651,155.148961073433,87.0097102771457,16.0639689509014,True,3.0363068947663,26.7621272660613,175.379,-39.192,16.7,175.38887,-39.19209,22.08,20061002,1338,59,(2006-Oct-02 13:38:59),20061002:133855.70,-39.192,175.378833333333,20.4395242142736,-356.578361389234,16.7,60,70,-180,20061002,1338,55.7,(2006-Oct-02 13:38:56),1029,True,3.81944446417037e-05,3.3000000170432,1.74256257743484,7.2099745021496,True,175.36113230481,-39.1844638593541,22.131231124143,-356.253975812788,20.7938785842651,28,56,28.0,56.0,,,2.3,64.28835063849925,73.95849437211828,176.88843924298791,330.0,90.0,-19.999999999999993
1035,20061003.191218_1034,-39.3498217739904,175.486968748114,2.38399541855063,-348.794651896689,15.8174469293658,198.87842534792,32.9618730296499,-137.613263449294,True,3.95701554526117,23.0371967027016,175.518,-39.358,11.0,175.51013,-39.36583,15.78,20061003,1912,18,(2006-Oct-03 19:12:18),20061003:191216.22,-39.3578333333333,175.518,-0.215774136414847,-349.811906355088,11.0,110,80,-20,20061003,1912,16.22,(2006-Oct-03 19:12:16),1030,True,2.06018521566875e-05,1.7800000263378,2.81616738688766,50.7859566645812,True,175.486968748114,-39.3498217739904,2.38399541855063,-348.794651896689,15.8174469293658,28,55,28.0,55.0,,,2.6,71.43403374346309,68.48270976019957,-64.40737898658003,203.61644157300293,70.31650192058632,-169.3724158616691
1036,20061003.192540_1035,-39.355990635376,175.494435433983,1.46529840257189,-348.669093299564,16.0886679321165,68.9309607274467,67.1810797356698,-60.978050562563,True,3.00344095099035,26.9274604301043,175.514,-39.356,12.0,175.52048,-39.36532,16.3,20061003,1925,40,(2006-Oct-03 19:25:40),20061003:192538.15,-39.356,175.514,0.174631361762834,-349.75073070373,12.0,70,60,-130,20061003,1925,38.15,(2006-Oct-03 19:25:38),1031,True,2.14120373129845e-05,1.85000002384186,1.68400187594485,69.8277043831368,True,175.494435433983,-39.355990635376,1.46529840257189,-348.669093299564,16.0886679321165,28,55,28.0,55.0,,,2.4,193.8850521629214,36.29340064205334,-139.06598123003025,309.2102669711678,48.43923742984067,-41.93010518994087
1037,20061006.022320_1036,-41.1612581957544,172.645847878275,59.6689020173204,-37.4954307792255,171.982708708829,89.5806106767561,37.7843877549321,36.6873439666409,True,2.59924636599609,29.2225341282858,172.75,-41.24,167.2,172.64668,-41.19282,175.18,20061006,223,20,(2006-Oct-06 02:23:20),20061006:022257.73,-41.24,172.75,47.336123006781,-36.4013830773239,167.2,80,45,50,20061006,222,57.73,(2006-Oct-06 02:22:58),1032,True,0.0002577546292741,22.269999969285,12.3702789092153,22.6282086445161,True,172.645847878275,-41.1612581957544,59.6689020173204,-37.4954307792255,171.982708708829,31,41,31.0,41.0,,,3.7,329.0903389086708,68.52769410462743,121.86811812319381,309.879259791457,57.202248668942815,122.73240720961235
1038,20061007.143103_1037,-39.6465361358109,174.910982780858,19.6984954953715,-291.1485889651,122.210292931265,265.889402083089,87.8560347549685,-127.789433868405,True,2.35230026870251,30.9209118047021,174.857,-39.631,121.2,174.8158,-39.5728,117.49,20061007,1431,3,(2006-Oct-07 14:31:03),20061007:143046.56,-39.631,174.856833333333,24.3368957798649,-289.514164816054,121.2,-85,85,-120,20061007,1430,46.56,(2006-Oct-07 14:30:47),1033,True,0.0001902777785289,16.4400000649039,4.9531624886918,11.9513327686853,True,174.910982780858,-39.6465361358109,19.6984954953715,-291.1485889651,122.210292931265,37,43,37.0,43.0,,,3.2,173.12715324789932,37.841130552764625,-3.4961469548571484,176.41555064493303,30.37550652529315,-9.924985039227291
1039,20061008.083000_1038,-39.365402032242,175.492243682508,0.95938373018621,-347.725975504396,15.3923638841529,42.1510243344989,78.1454502788538,-76.425494603382,True,2.5655705850321,29.4389852930694,175.498,-39.361,13.0,175.51285,-39.36619,16.47,20061008,830,0,(2006-Oct-08 08:30:00),20061008:082957.62,-39.3608333333333,175.497833333333,0.90659382750752,-348.434178515322,13.0,120,25,-120,20061008,829,57.62,(2006-Oct-08 08:29:58),1034,True,2.75462953140959e-05,2.37999991513789,0.700052710611811,70.1027632544252,True,175.492243682508,-39.365402032242,0.95938373018621,-347.725975504396,15.3923638841529,28,55,28.0,55.0,,,2.6,172.54194336396012,17.94856071875465,-138.19320364390381,332.49858487096424,68.53097648022109,-76.8757318772083
1040,20061009.100553_1039,-40.4347093057289,173.049017482033,85.6703560544413,-121.257112463268,267.349044240877,233.678548607652,36.9996018180987,73.5184036713417,True,3.7222800710535,23.8483976269998,173.178,-40.478,244.2,173.12956,-40.46609,248.2,20061009,1005,53,(2006-Oct-09 10:05:53),20061009:100521.02,-40.478,173.177833333333,74.2231515866015,-124.571608291605,244.2,15,50,90,20061009,1005,21.02,(2006-Oct-09 10:05:21),1035,True,0.0003701388886838,31.9799999822862,11.9310841333865,52.631832255393,True,173.049017482033,-40.4347093057289,85.6703560544413,-121.257112463268,267.349044240877,25,100,25.0,100.0,,,5.4,74.00620627037438,54.75445640103315,102.06736514519577,195.0,40.000000000000014,90.00000000000001
1041,20061010.154951_1040,-38.2970657120611,175.994259422602,41.2255188142421,-469.1854983438,188.085281862591,152.372536491981,85.8227167857304,85.1998471513054,True,3.95539426225474,23.0425398819516,176.042,-38.269,167.1,176.04201,-38.269,167.1,20061010,1549,51,(2006-Oct-10 15:49:51),20061010:154929.23,-38.2688333333333,176.042,39.9689478618947,-474.342515102459,167.1,55,30,-180,20061010,1549,29.23,(2006-Oct-10 15:49:29),1036,True,0.0002519675927032,21.7700000095647,5.22233436358859,26.3079273483226,True,175.994259422602,-38.2970657120611,41.2255188142421,-469.1854983438,188.085281862591,5,99,5.0,99.0,,,4.6,21.433065671929924,6.360055295153333,138.88536609773467,325.0,90.0,-60.00000000000001
1042,20061010.155908_1041,-40.4304309406274,174.2373670129,8.83898877379312,-186.348001161502,90.208695008464,336.86781274748,45.8789375388831,-2.59439710679656,True,2.26910448703144,31.5574560026775,174.203,-40.421,84.7,174.20857,-40.37381,82.17,20061010,1559,8,(2006-Oct-10 15:59:08),20061010:155855.13,-40.4208333333333,174.203,11.744499630122,-185.304678118699,84.7,115,70,-80,20061010,1558,55.13,(2006-Oct-10 15:58:55),1037,True,0.0001489583337388,12.8700000350364,3.1018986284821,66.3262233365172,True,174.2373670129,-40.4304309406274,8.83898877379312,-186.348001161502,90.208695008464,27,33,27.0,33.0,,,3.1,68.67460795114877,88.13786762011945,-135.8495717910545,267.7268304431963,22.268744495296886,-115.50555026098257
1043,20061011.220936_1042,-40.1614889261222,174.344048279216,20.7853096719323,-215.405541592393,111.300393152682,38.2260386349055,80.0658401844445,82.1346369354862,True,2.64859446796383,28.9131620801675,174.247,-40.168,104.8,174.24525,-40.108,98.91,20061011,2209,36,(2006-Oct-11 22:09:36),20061011:220918.98,-40.1678333333333,174.247,26.6641404912408,-209.550670202793,104.8,45,85,100,20061011,2209,18.98,(2006-Oct-11 22:09:19),1038,True,0.0001969907407328,17.0199999993201,8.28635652965067,18.9036414992676,True,174.344048279216,-40.1614889261222,20.7853096719323,-215.405541592393,111.300393152682,27,33,27.0,33.0,,,4.6,256.9126159792978,12.646324725011636,128.00193338779562,161.30248634534252,11.168952812354908,26.740205355727138
1044,20061013.011839_1043,-38.9722144699446,175.187114108375,48.3661668587184,-365.083574820035,187.499114383806,24.8276597276516,25.852118739765,132.737370781045,True,2.77207504817236,28.1771266215329,175.228,-38.851,172.7,175.11371,-38.89186,183.4,20061013,118,39,(2006-Oct-13 01:18:39),20061013:011815.77,-38.8508333333333,175.228,54.077145429846,-377.930168459143,172.7,25,35,150,20061013,118,15.77,(2006-Oct-13 01:18:16),1039,True,0.0002688657405087,23.2299999799579,13.967645163913,19.3892065306948,True,175.187114108375,-38.9722144699446,48.3661668587184,-365.083574820035,187.499114383806,1,36,1.0,36.0,,,3.8,159.07190901278526,71.3209585748562,71.79764766339922,140.3112300538693,73.33423132594189,58.76748145853003
1045,20061014.075830_1044,-39.6185230202343,175.477390945943,-15.5566921204872,-324.801969887907,69.92171487616,288.528493456014,77.3280943266724,-94.253268184562,True,2.68229759356063,28.7070096468982,175.478,-39.639,67.5,175.48813,-39.63259,67.67,20061014,758,30,(2006-Oct-14 07:58:30),20061014:075820.14,-39.639,175.478,-17.0118766532915,-323.0473730605,67.5,65,10,-120,20061014,758,20.14,(2006-Oct-14 07:58:20),1040,True,0.000114120372018,9.86000014236197,2.28007194933333,17.891326824397,True,175.477390945943,-39.6185230202343,-15.5566921204872,-324.801969887907,69.92171487616,32,70,32.0,70.0,,,2.9,127.25620562120108,13.355577488760808,-71.74476895280566,275.3812551424705,81.35083489471243,-84.96163122670251
1046,20061015.055552_1045,-40.3233561433484,175.782810645884,-84.1127977727354,-279.903538438871,44.5456829692174,35.5662473815505,16.6863774121338,-51.3540401391277,True,2.50962143683381,29.8086120459412,175.813,-40.334,39.9,175.75078,-40.28502,42.62,20061015,555,52,(2006-Oct-15 05:55:52),20061015:055545.17,-40.334,175.812833333333,-86.7964876330163,-280.608694342356,39.9,45,40,-40,20061015,555,45.17,(2006-Oct-15 05:55:45),1041,True,7.90509257058147e-05,6.82999998098239,2.81004118832711,23.8435819810983,True,175.782810645884,-40.3233561433484,-84.1127977727354,-279.903538438871,44.5456829692174,4,67,4.0,67.0,,,3.7,175.712653235064,77.0408455045987,-100.6029958186885,167.73240720961235,65.59550266211437,-122.73240720961235
1047,20061015.084956_1046,-39.0432421615657,176.221632617558,-25.0811678141373,-416.391715554504,75.7552903122836,186.877530250629,86.3582287861756,154.611735737814,True,3.26227942518258,25.6967631208383,176.249,-38.989,67.7,176.24077,-39.00246,68.77,20061015,849,56,(2006-Oct-15 08:49:56),20061015:084946.99,-38.9888333333333,176.248833333333,-23.1600348225213,-422.686190343193,67.7,180,85,150,20061015,849,46.99,(2006-Oct-15 08:49:47),1042,True,0.0001042824060277,9.00999988080002,6.49727247884458,8.09970868298758,True,176.221632617558,-39.0432421615657,-25.0811678141373,-416.391715554504,75.7552903122836,9,61,9.0,61.0,,,3.4,278.604169957063,64.66663175499694,4.029859320184774,272.8806590864053,60.125798741747246,5.768632223521036
1048,20061017.123208_1047,-39.8708611704718,176.236950568445,-82.7062082705988,-344.478224541072,70.6115301035551,25.0257928287173,88.7944757151343,160.097034471778,True,2.95722112368815,27.1648243765577,176.235,-39.847,60.9,176.24733,-39.82182,58.64,20061017,1232,8,(2006-Oct-17 12:32:08),20061017:123159.16,-39.847,176.235,-80.9469991514874,-346.469492967952,60.9,-75,85,-10,20061017,1231,59.16,(2006-Oct-17 12:31:59),1043,True,0.0001023148142849,8.83999995421618,2.66142057052114,28.7417895247225,True,176.236950568445,-39.8708611704718,-82.7062082705988,-344.478224541072,70.6115301035551,23,81,23.0,81.0,,,3.0,115.46221645782575,70.10162592023697,1.2820788892731418,15.880447015797955,80.03844190190964,-174.92326698343044
1049,20061018.054849_1048,-41.4056396641998,174.998546174268,-108.35883851055,-142.97480290803,28.4300703511383,45.9800327936882,87.967195178593,108.835042312818,True,2.77515823275922,28.1594070611671,174.999,-41.407,23.8,175.00691,-41.42273,23.08,20061018,548,49,(2006-Oct-18 05:48:49),20061018:054845.61,-41.4068333333333,174.998833333333,-108.460155689343,-142.886358376238,23.8,145,20,10,20061018,548,45.61,(2006-Oct-18 05:48:46),1044,True,3.92361107515171e-05,3.38999996893108,0.135023638714265,1.68771594142661,True,174.998546174268,-41.4056396641998,-108.35883851055,-142.97480290803,28.4300703511383,8,2,8.0,2.0,,,3.1,141.91681965959253,18.940463706878592,6.273988625650974,45.591956513165286,86.59513267883897,109.71974641445908
1050,20061018.123952_1049,-39.2387781388048,175.717386806336,-5.15916115373024,-371.260576626013,86.4399643801235,64.275001096732,55.743745803014,-132.017285027006,True,3.15717284976335,26.1774357480677,175.697,-39.166,86.9,175.67256,-39.16474,85.0,20061018,1239,52,(2006-Oct-18 12:39:52),20061018:123940.86,-39.1658333333333,175.697,1.21516766158653,-376.51195851251,86.9,55,65,-130,20061018,1239,40.86,(2006-Oct-18 12:39:41),1045,True,0.0001289351857849,11.1400000518188,8.30819471407304,13.9316257244141,True,175.717386806336,-39.2387781388048,-5.15916115373024,-371.260576626013,86.4399643801235,9,98,9.0,98.0,,,3.4,302.2787138841603,52.11610593787717,-45.49559157741318,298.267577300092,46.03076312319393,-35.958855663120026
1051,20061018.200128_1050,-39.4430453660789,176.208525812933,-51.5767183588948,-380.52614716995,74.1003166668081,58.4776321126511,50.6606317052359,-9.53831730577543,True,2.47437339317173,30.0481726695692,176.204,-39.395,72.1,176.17328,-39.3988,70.7,20061018,2001,28,(2006-Oct-18 20:01:28),20061018:200116.82,-39.395,176.204,-47.9906738117083,-384.49887967282,72.09,115,85,-70,20061018,2001,16.82,(2006-Oct-18 20:01:17),1046,True,0.0001293981476919,11.1799999605864,5.36248752188415,83.091921494408,True,176.208525812933,-39.4430453660789,-51.5767183588948,-380.52614716995,74.1003166668081,9,61,9.0,61.0,,,3.1,154.55764838711278,82.6367954152783,-140.26904910703635,218.46639024943227,20.590671675526803,-165.65143234596107
